"","vtitle","vpoint","vreview"
"14","¶ß°Å¿î ÇÇ","8","°Ç´ÞÀÌ °£Áö³ª°í ³²ÀÚ´ä´Ù ÀÌ·±°É º¸¿©ÁÖÁö ¾Ê°í, ´õ·¯¿î »îÀ» »ì¾Æ°¡´Â »ç¶÷ÀÇ ºÒ¾È°¨ ÇêÇêÇÔÀ» ´Ù·ï¼­ ÁÁ¾ÒÀ½.  Á¤¿ì ¿¬±â°¡ ´ë´ÜÇÔ."
"15","½ÅºñÇÑ µ¿¹°»çÀü","10","±Â"
"16","´õ ¹èÆ®¸Ç","4","°¨µ¶Àº ¹èÆ®¸ÇÀÌ ¹«½¼ Ä³¸¯ÅÍÀÎÁö ÀüÇô ¸ð¸¥´Ù. ÀçÇØ¼®ÀÌ¶ó°í ºÁÁÖ±â¿£ ³Ê¹«³ª ±âº»ÀûÀÎ ¼³Á¤Á¶Â÷ ¹«½ÃÇß´Ù. Ç×½Ã ¾îµÒ¼ÓÀ» ¹èÈ¸ÇÏ°í ºô·±µé¿¡°Ô °øÆ÷ÀÇ ½Éº¼ÀÌ µÇ°íÀÚ Çß´ø ¹èÆ®¸ÇÀÌ, ¹èÆ®¸Ç ¿µÈ­Áß ºÐÀ§±â¸¦ °¡Àå ¾îµÓ°Ô ÇÑ ¿µÈ­¿¡ µîÀåÇÑ ¹èÆ®¸ÇÀÌ ¼ÕÀüµîÀ» ¾´´Ù ? ±× ¸ð½À º¸ÀÚ¸¶ÀÚ ¸ôÀÔÀÌ È® ±úÁ®¼­ ´õ ÀÌ»ó ÁýÁßÀÌ ¾ÈµÊ ±×·¡¼­ ¾ËÇÁ·¹µå¿Í Ä¹¿ì¸ÕÀÇ ¿ªÇÒÀÌ ¾î¶²Áö´Â ±ò °¡Ä¡Á¶Â÷ ´À³¢±â Èûµê. ´Ü »ö°¨ÀÌ³ª ºûÀ» È°¿ëÇÑ ¿¬Ãâ ¹× ¾×¼ÇÀº ÁÁ¾ÒÀ¸³ª , ÀÌ °¨µ¶Àº ¹èÆ®¸ÇÀÌ ¾î¶²Ä³¸¯ÅÍ ÀÎÁö 1µµ¸ð¸£°í ¸®µé·¯¿¡°Ô ¸Å·ÂÀ» ´À²¸ ¹èÆ®¸ÇÀ» ¸¸µé¾úÁö ¾Ê³ª ½Í´Ù"
"17","¶ß°Å¿î ÇÇ","10","±Â"
"18","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","±Â"
"19","º§ÆÄ½ºÆ®","7","ÇÃ·ÔÀÌ ¾ø°í Æ÷ÀÎÆ®¸¶´Ù ¿¬Ãâ·ÂÀÌ ºÎÁ·.ÀÌ¾ß±â ÀÚÃ¼´Â ±¦ÂúÀºµ¥ Àç¹ÌÀÖ°Ô Ç®Áö ¸øÇÔ."
"20","¶ß°Å¿î ÇÇ","6","´À¿Í¸£ ¿µÈ­¶ó°í ÇØ¼­ ±â´ëÇß´Âµ¥ ÇÏ¾Æ... ½ºÅä¸®µµ ³Ê¹« º¹ÀâÇÑµ¥ ¿¬ÃâÀÌ ¾î¼³ÇÂ Å¿¿¡ ±äÀå°¨À» ´À³¢°í ¹ÝÀü¿¡ ³î¶ó¾ß ÇÒ ºÎºÐ¿¡¼­µµ Áö·çÇÔÀ» ´À³¥ ¼ö¹Û¿¡ ¾ø¾ú´Ù. ÀÌ ¿µÈ­¿¡ ºñÇÏ¸é °­¸ªÀº ¸¶½ºÅÍÇÇ½º... ¤Ð_¤Ð ¹è¿ìµéÀÇ ¿¬±â°¡ ³Ê¹« ÁÁ¾Æ¼­ ¿¬ÃâÀÌ ¾Æ½±°í ¶Ç ¾Æ½±´Ù. Á¤¿ì, ÃÖ¹«¼º, ±è°©¼ö ¹è¿ì´Ô º°Á¡ 6°³¹Û¿¡ ¸ø µå·Á¼­ ³Ñ³Ñ ÁË¼ÛÇØ¿ä. ´ç½ÅµéÀÇ ¿¬±â·Î¸¸ ÇÑ´Ù¸é 8Á¡ ÀÌ»ó µå¸± ÅÙµ¥... ¤Ð¤Ð"
"21","·çÄ«","10","¹ÙÁúÆä½ºÅä ¸Ô°í ½Í¾îÁö´Â"
"22","´õ ¹èÆ®¸Ç","4","±æ°í Áö·çÇÏ°Ô ´À²¸Á³´Ù"
"23","Ä³¸®ºñ¾ÈÀÇ ÇØÀû: ³¸¼± Á¶·ù","6","±×¸® À§ÇùÀûÀÌÁö ¾ÊÀº ¾Ç´ç"
"24","È÷Æ®","10","ÇÑ±¹¿¡¼­´Â Àý´ë ¸¸µé¼ö ¾ø´Â ¿µÈ­!°¢ Ä³¸¯ÅÍÀÇ ½ºÆ®¸®¿Í °³¼ºÀÌ µ¸º¸ÀÌ´Â"
"25","»ó½ÇÀÇ ½Ã´ë","4","¿øÀÛÀÌ ÇÏ·çÅ°¶ó°í?"
"26","¶ß°Å¿î ÇÇ","10","Á¤¸» Àç¹ÌÀÖ°Ô ºÃ½À´Ï´Ù°£¸¸¿¡ ÁýÁßÇØ¼­ º» ¿µÈ­ ÀÔ´Ï´Ù³ª¿À½Ã´Â ºÐµé ¿¬±â°¡ Àå³­¾Æ´Ï³×¿ä°­Ãß"
"27","¶óÇ¬Á©","8","µðÁî´Ï°¡ ´Ù½ÃÇÑ¹ø Å¾(TOP)À¸·Î ¶Ù¾î µé´Ù!"
"28","¸®ÄÚ¸®½¬ ÇÇÀÚ","8","PTA ´Ï±î ¸¸µé ¼ö ÀÖ´Â Á¶±ÝÀº Á¤½Å³ª°£ ±º»ó±Ø"
"29","¶ß°Å¿î ÇÇ","10","ÇÑ±¹ ¿µÈ­ Áß ÃÖ°í¿´´Ù. Á¤¿ìµµ ÁÁÀºµ¥ Áö½ÂÇöÀº ´õ ÁÁ¾Æ. Ã¶Áø¾Æ ´ÙÀ½»ý¿¡´Â ¿ì¸® ¿ìÁ¤À¸·Î ¸¸³ªÁö ¸»°í µ·¸¹°í »ª ÀÖ´Â ¾Æ¹öÁö ¹Ø¿¡¼­ ¸¸³ªÀÚ. Èñ¼ö¾ß, ³Ê°¡ ¸ð¸£´Â°Ô ÀÖ´Ù. ¾Æ¹öÁö´Â ÈûÀÌ ¾ø¾î. ÄÚ·Î³ª ¶§¹®¿¡ ¸íÀÛÀÌ ÀÌ·¸°Ô ¹¯È÷³×¿ä. 3Ãµ¿ø¿¡µµ º¼ ¼ö ÀÖ´Âµ¥ °ü¶÷°´ ÅÖÅÖ ºó°Ô ³Ê¹« ¾Æ½¬¿ö¿ä. ±×³É º¹¼ö¿Í ¹è½Å, Ä® Âî¸£´Â°Ô ³­¹«ÇÏ´Â ±×·± ±øÆÐ¿µÈ­ ¾Æ´Õ´Ï´Ù. Á¤¿ì...¿©ÀÜµ¥ ¿ÖÀÌ¸® ºüÁ®µé±î¿ä."
"30","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","ÃÖ¹Î½ÄÀÇ ¿¬±â´Â ÁøºÎÇÔÀ» ¿¹¼ú·Î"
"31","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","8","¼ÒÀçÀÇ ½Å¹ÚÇÔ, ¿¬±â´Â ¸Å¿ì ¿Ïº®.µðÅ×ÀÏÇÔÀÇ °³¿¬¼º ºÎÁ·°ú ÇÑ±¹ Æ¯À¯ÀÇ ½ÅÆÄ°¡ ³Ê¹« ¾Æ½±´Ù."
"32","¿ëÀÇÀÚX","10","°¨µ¿´ë¹Ú. ¿Ö ÀÌ°É ÀÌÁ¦¾ßºÃÀ»±î.¿©¼º°¨µ¶´ÔÀÌ ÂïÀ¸¼Ì³×¿ä~ ÀÌ·± ¿µÈ­ ¶Ç ±â´ëÇØº¾´Ï´Ù. °­ÃßÇÕ´Ï´Ù."
"33","¸Þ¸® ¹Ì","7","°¡²ûÀº ÀÌ·± °Íµµ ±¦Âú°ÚÁö."
"34","Ä³½ºÆ® ¾î¿þÀÌ","10","±Â±ÂÀç¹Õ´Ù.±×¸®°í ÀÌ°Å ½ÇÁ¦¶ó´øµ¥ ÁøÂ¥ ¾î¶»°Ô ±×·¸°Ô »ì¼öÀÖÁö. ¾Æ±×¸®°í ÁøÂ¥ °¨µ¿ÀûÀÓ.¾ó¸¶³ª ¿Ü·Î¿üÀ¸¸é ¹è±¸°øÀ» Ä£±¸·Î »ï¾ÒÀ»±î."
"35","°í¾çÀÌ: Á×À½À» º¸´Â µÎ °³ÀÇ ´«","4","±×¿©ÁÖÄ£±¸°¡ ³Ê¹«ÀÎ¼ºÀÌº°·Î´Ù"
"36","½ºÆæ¼­","7","Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®ÀÇ ¿¬±â°¡ ÀÎ»óÀûÀÓ!"
"37","´õ ¹èÆ®¸Ç","9","±× Æ¯À¯ÀÇ ºÐÀ§±â°¡ ÀÖ½À´Ï´Ù... È®½ÇÈ÷ À½Çâ°ú ´õºÒ¾î ÃÊ¹ÝºÎÅÍ µü ºüÁ®µé°Ô ¸¸µå´Â.. ±×·± ºÐÀ§±â°¡ ÀÖ¾î¿ä..ÀÏ´Ü Áö±Ý ±îÁöÀÇ ¹èÆ®¸Ç°ú´Â ºÐ¸í ´Þ¶úÁö¸¸, »ç¶÷¸¶´Ù È£ºÒÈ£°¡ Á¶±ÝÀº ÀÖÀ» °Í¸¸ °°Àº ´À³¦ÀÔ´Ï´Ù..¾Æ¸¶ Â÷±âÀÛÀ» ¿°µÎ¿¡ µÐ ¸¸Å­, ´ÙÀ½ÀÌ ´õ ±â´ëµÇ´Â ¿µÈ­ÀÎ °Í °°½À´Ï´Ù."
"38","ÇØÀû: µµ±úºñ ±ê¹ß","4","±× Ä®°üÅëÇß´Âµ¥ »ê°Ç¹¹ÀÓ?"
"39","¸óÅÂ³ª","5","È£½ºÅ¸ÀÏ ¶æ. 'Àû´ëÀûÀÎ'"
"40","°ÔÀÌ»þÀÇ Ãß¾ï","7","¿µÈ­ÀÇ Àü¹ÝÀû ºÐÀ§±â, ÁÖÁ¦³ª ¼ÒÀç ±×¸®°í ÀÎ¹°µîµî ¸Å·ÂÀÌ Âü ³ÑÄ¡´Â ¿µÈ­ÀÔ´Ï´Ù. ´Ù¸¸ ÀÏº»À» »óÂ¡ÇÏ´Â °ÔÀÌ»þ¸¦ ±â¹ÝÀ¸·Î ÇÏ´Â ¿µÈ­°¡ µîÀåÀÎ¹°µéÀÌ ¸ðµÎ ¿µ¾î¸¦ ¾²°í ÁÖÀÎ°øµéÀÌ ÀÏº»ÀÎÀÌ ¾Æ´Ñ Áß±¹¹è¿ìµéÀÌ¶ó´Â Á¡µµ ºÐ¸í Å« ¿ÀÁ¡À¸·Î ´Ù°¡¿É´Ï´Ù. ÀÏº»¿µÈ­³ª µå¶ó¸¶¸¦ ¸¹ÀÌ º¸´Â »ç¶÷µéÀº ¾Æ¸¶µµ ÀÌ ¿µÈ­¿¡¼­ 'ÀÏº» ±× ÀÚÃ¼'¸¦ ´À³¢±ä ¾î·Á¿ï°Å¿¡¿ä. ¸ôÀÔÇØ¼­ ºÃÁö¸¸ µ¿½Ã¿¡ ÀÏº»ÀÌ 70%Á¤µµ ¹Û¿¡ ¾È´À²¸Áö´Â ¸Å¿ì ¾Æ½¬¿î ÀÛÇ°ÀÔ´Ï´Ù."
"41","Å· ¸®Â÷µå","8","¾Æ¹«¸® »·ÇØµµ ÀÌ·± ÀÌ¾ß±â°¡ °è¼Ó ³ª¿ÍÁáÀ¸¸é ÁÁ°Ú´Ù."
"42","ÇåÅÍ Å³·¯","10","¼³Á¤ ÀÚÃ¼´Â Çö½Ç¼º ¾øÁö¸¸ °¨»óÇÏ´Âµ¥ Å« ¹®Á¦´Â ¾ø°í.µîÀåÇÏ´Â ±º»ç¹«±â¿Í È°¿ëÀº º¸±â µå¹°°Ô »ç½ÇÀûÀÌ°í ¸ÚÁö´Ù.±äÀå°¨, ¹ÚÁø°¨ ³ÑÄ¡´Â ¿µ»ó¹Ì, Â¥ÀÓ»õ ÀÖ´Â ½ºÅä¸®·Î ½Ã°£ °¡´Â ÁÙ ¸ð¸£°í º¸°Ô µÈ ¼öÀÛ. ºí·ç·¹ÀÌ ¿µ»ó, À½ÇâÀº ·¹ÆÛ·±½º ±ÞÀÌ´Ù."
"43","¸Å¹Ì¼Ò¸®","10",""
"44","½ºÆÄÀÌ´õ¸Ç: ³ë ¿þÀÌ È¨","10","¾ÆÀÌ¾ð¸Ç ÁÖ´Ï¾î¿¡¼­ ÁøÁ¤ÇÑ ¿µ¿õ ½ºÆÄÀÌ´õ¸ÇÀ¸·ÎÀÇ Åº»ý...."
"45","¶ß°Å¿î ÇÇ","10","´Ùµé ¿¬±â°¡ ¹ÌÃÆ¾î¿ä!! Àç¹Õ°Ô ºÃ½À´Ï´Ù¸¸ ´ë»ç°¡ »ìÂ¦ ¾Èµé·Á¼­ ¾Æ½±½À´Ï´Ù"
"46","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","9","¹¶Å¬ÇÑ °¨µ¿ ´À²¸Áö°í ÁÁ¾Ò¾î¿ä"
"47","¶ß°Å¿î ÇÇ","2","ÀÇ¹Ìµµ ¾ø°í Àç¹Ìµµ ¾ø´Ù"
"48","ÇØÀû: µµ±úºñ ±ê¹ß","1","¿©±â Ä³½ºÆÃ ´©°¡Çß½¿??¤»¤»¤»¤» ÇÑÈ¿ÁÖ¶û ±× ³²ÁÖ? ¿ªÇÒµµ Á¤¸» ¾È¾î¿ï¸²! ±×·¯´Ï ¿¬±âµµ ´Ù ¾î»öÇÏ°í  Âü°íº¸±âµµ Èûµë"
"49","½ºÆæ¼­","7","´ÙÀÌ¾Ö³ª°¡ Çàº¹ÇØÁ³À¸¸é ÁÁ°Ú´Âµ¥.. ÀÌ¹Ì °á¸»À» ¾Ë°í ÀÖ´Ù"
"50","¶ß°Å¿î ÇÇ","8","´À¿Í¸£¹°¿¡ ÇÃ·Ôµµ ±¦Âú´Ù´Ù¸¸ ¿Ö ¿µÈ­ ¹Ù¶÷ÀÌ ¶°¿À¸£´Â°¡´Â ¸ð¸£°Ú´Ù."
"51","¾Ç³à","1","°Ñ¸Úµç¿µÈ­Á¶¹Ì·á ¶§·Á³ÖÀº À½½Ä°°Àº ÅÓÅÓÇÔ³­ ¿µ~º°·Î"
"52","¾Ç³à","1","°Ñ¸Úµç¿µÈ­Á¶¹Ì·á ¶§·Á³ÖÀº À½½Ä°°Àº ÅÓÅÓÇÔ³­ ¿µ~º°·Î"
"53","±ØÀåÆÇ ÁÖ¼úÈ¸Àü 0","2","¾Ë¹Ù¶û ºí·Î°Å¿¡ µ· ¸¹ÀÌ½è³×¿ä....ÈÄÈ¸ÇÒ±¸ µý°Å º¸¼Å¿ä¤Ð¤Ì"
"54","¶ß°Å¿î ÇÇ","8","Á¤¿ì ¿¬±â ÁÁ¾Ò½À´Ï´Ù.Àç¹ÌÀÖ°ÔºÃ¾î¿ä"
"55","Á¶Ä¿","10","Á¤½Åº´ÀÚ´Â °Çµå¸®´Â°Ô ¾Æ´Ô"
"56","³ªºñ È¿°ú","10","µ¹¾Æ°¡°í ½ÍÀº ±×¶§, °íÄ¡°í ½ÍÀº ÀÎ»ýÀÇ ÇÑºÎºÐ. ±× ÀÎ»ýÀÇ ÇÑ ºÎºÐÀÌ, ÇÑ¸¶µðÀÇ ¸»µéÀÌ ¹Ì·¡ÀÇ ³ª¿Í ÁÖº¯ ÀÎ¹°µé¿¡°Ô ¿µÇâÀ» ³¢Ä¡°Ô µÉ Áö »ó»óÇØº¸°Ô ¸¸µé¾îÁÖ´Â ¿µÈ­."
"57","¶ß°Å¿î ÇÇ","10","Á¤¿ìÀÇ ¿¬±â¿Í ½ºÅä¸®ÀÇ ÅºÅºÇÔÀÌ ÁÁ¾Ò¾î¿ä ±â´ëÀÌ»óÀ¸·Î Àç¹ÌÀÖ¾ú½À´Ï´Ù~~"
"58","´Ù¸¸, ³Î »ç¶ûÇÏ°í ÀÖ¾î","10","°ÅÁþ¸» ¾Æ´Ñµ¥.Á¤¸» ³Î »ç¶ûÇÏ°í ÀÖ¾î."
"59","ÇÏ´ÃÀÇ Çª¸£¸§À» ¾Æ´Â »ç¶÷ÀÌ¿©","10","´«¹° ÁÙÁÙ... ³ë·¡ ³ª¿À¸é¼­ ÇÏ´Ã ½Å³ë¶û ³¯ ¶§ ¹ÌÄ¥ »· ¤Ð¤Ð"
"60","±ØÀåÆÇ ±Ýºû ¸ðÀÚÀÌÅ©: ¶¯Å¥!!","5","±³Åä ¼öÇÐ¿©Çà½ÅÀº ±¦ÂúÀºµ¥ ½ºÅä¸®°¡ ÁøÇàµÉ¼ö·Ï ¿À±Û°Å¸²Àº Á»..."
"61","¶ß°Å¿î ÇÇ","10","°£¸¸¿¡ ¿µÈ­°ü¿¡¼­ ½Ã°£°¡´ÂÁÙ ¸ð¸£°í º» ¿µÈ­"
"62","Å· ¸®Â÷µå","8","½ÇÈ­¸¦ ¹ÙÅÁÀ¸·Î ÇØ¼­ ±×·±Áö ´õ ÁÁ³×¿©."
"63","ºÒÇÑ´ç: ³ª»Û ³ðµéÀÇ ¼¼»ó","6","¾îÂ° ¸ðµç Ä³¸¯ÅÍµéÀÌ ¸Æ¾Æ¸®°¡ ¾ø¾î."
"64","¸¸³²ÀÇ ±¤Àå","2","ºÏ Âù¾ç ¸ðÁö¸® ¿µÈ­   ÇÑ½ÉÇÏ´Ù"
"65","¸®µð¹Ö ·¯ºê","7","³²ÁÖÀÇ Áö°íÁö¼øÇÑ »ç¶û°ú ºÒ½ÖÇÑ ¿©ÁÖÀÇ °»»ý±â¶ö±î!?"
"66","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","6","ÃÖ¹Î½Ä ¹è¿ì´Ô ¶§¹®¿¡ º»..±×°Å »©¸é¤Ì¤Ì"
"67","¶ß°Å¿î ÇÇ","2","½Å¼¼°è´À³¦ ´À¿Í¸£ ¿µÈ­ÀÎÁÙ ºÃ´Ù°¡ÀÌ·¸°Ô Àç¹Ì¾øÀ» ¼ö ÀÖ±¸³ª¶õ ½Å¼¼°è¸¦ °æÇèÇÔ"
"68","¶óÀÌ¾ð ÀÏº´ ±¸ÇÏ±â","10",""
"69","½ºÆæ¼­","8","Å©¸®½ºÆ¾ ¿¬±â°¡ ÁÁ¾Ò½À´Ï´Ù."
"70","¶ß°Å¿î ÇÇ","10","¹è¿ìµé ¿¬±â Á¤¸» ÁÁ³×¿ä Àç¹Õ°Ô ºÃ½À´Ï´Ù^^"
"71","¶ß°Å¿î ÇÇ","8","Á¤¿ìÀÇ ¿¬±â¿¡ ´Ù½Ã ÇÑ ¹ø °¨µ¿ ¹è¿ìµé ¿¬±â Âî¸®³×¿ä"
"72","È÷Æ®","10","ÃÑ±â´öÈÄµéÀÇ ¹ÙÀÌºí ÃÑ±âÁÁ¾ÆÇÏ¸é ²À º¸ÀÚ"
"73","½ºÆæ¼­","8","Å©¸®½ºÆ¾ ½ºÆ©¾îµå ¹ÌÄ£ ¿¬±â..."
"74","¿ì¸®°¡ »ç¶ûÀÌ¶ó°í ¹Ï´Â °Í","8","´©±¸ ÇÑ »ç¶÷¸¸ÀÇ Àß¸øÀº ¾Æ´Ï±â¿¡ ½½ÇÄÀ» ÀÌ°Ü³»°í ¸ðµÎ°¡ Çàº¹ÇÏ±æ..."
"75","¾ðÂ÷Æ¼µå","6","ÇÇÅÍ°¡ º¸ÀÌ´Â°Ç ´Ùµé¶È°°³ªº½"
"76","½ºÆæ¼­","10","º¸¸é¼­ ´ÙÀÌ¾Ö³ªºñ°¡ ½ÃÁ¾ÀÏ°ü ¼û¸·ÇôÇÏ°í ºÒ¾ÈÇØÇÏ°í ÇÏ´Âµ¥ º¸´Â»ç¶÷±îÁö ºÒÆíÇØÁö´õ¶ó±¸¿ä~ÀÌ ¿µÈ­¸¦º¸°í ´ÙÀÌ¾Ö³ªºñ¿¡ ´ëÇØ ±Ã±ÝÇØ¼­ Ã£¾ÆºÃ¾î¿ä"
"77","±ØÀåÆÇ ÁÖ¼úÈ¸Àü 0","6","Àç¹Õ½À´Ï´Ù"
"78","ÇØÀû: µµ±úºñ ±ê¹ß","1","Oh no thats nono"
"79","ÇÏ´ÃÀÇ Çª¸£¸§À» ¾Æ´Â »ç¶÷ÀÌ¿©","9","º¼¸¸ÇÕ´Ï´Ù °¨µ¿µµ ÀûÀýÇÏ°í"
"80","¶ß°Å¿î ÇÇ","7","¹è¿ì ¿¬±â°¡ ÁÁ¾Ò½À´Ï´Ù."
"81","¶ß°Å¿î ÇÇ","10","Á¤¿ì´Ô¶«¿¡ ºÃ´Âµ¥ ¿ª½Ã  ´Ù¸¥ ¾À½ºÆ¿·¯¹è¿ì´Ôµé ´Ù ³ª¿À¼Å¼­ ¸í¿¬±â¸¦ ½Ç°¨³ª°Ô ÇÏ¼Å¼­ ¹è¿ì´Ôµé¶«¿¡ ÁÁ¾Ò¾î¿äº¸¸é¼­ µç »ý°¢Àº Á¤¸»¸ÚÀÖÁö¸¸ ¹üÁËÀÚ¿¡°Ô ¼­»ç¸¦ÁÖ¾î¼­´Â ¾ÈµÈ´Ù´Â»ý°¢?ÀÌµé¾ú¾î¿ä ±Ùµ¥ ÁøÂ¥ Àç¹Õ°Ô ºÃ¾î¿ä"
"82","¿ÁÀÚ","10","ÀÌ ¼¼»ó ¸ðµç µÅÁöµé¿¡°Ô ¹ÙÄ¨´Ï´Ù...¤Ð¤Ð"
